time,map,reduce,total,replication,blocksize,dimension,start_reduce_percentage,workload
1456103773,72,18,90,1,134217728,400000000,0.5,-8709637145326578085
1456103779,73,18,91,1,134217728,400000000,0.5,-8709637145326578085
1456103780,73,19,92,1,134217728,400000000,0.5,-8709637145326578085
1456103784,74,19,93,1,134217728,400000000,0.5,-8709637145326578085
1456103789,74,20,94,1,134217728,400000000,0.5,-8709637145326578085
1456103793,75,20,95,1,134217728,400000000,0.5,-8709637145326578085
1456103798,76,20,96,1,134217728,400000000,0.5,-8709637145326578085
1456103804,77,20,97,1,134217728,400000000,0.5,-8709637145326578085
1456103805,77,21,98,1,134217728,400000000,0.5,-8709637145326578085
1456103813,78,21,99,1,134217728,400000000,0.5,-8709637145326578085
1456103817,78,22,100,1,134217728,400000000,0.5,-8709637145326578085
1456103818,79,22,101,1,134217728,400000000,0.5,-8709637145326578085
1456103826,80,23,103,1,134217728,400000000,0.5,-8709637145326578085
1456103831,81,23,104,1,134217728,400000000,0.5,-8709637145326578085
1456103836,81,24,105,1,134217728,400000000,0.5,-8709637145326578085
1456103839,82,24,106,1,134217728,400000000,0.5,-8709637145326578085
1456103845,83,24,107,1,134217728,400000000,0.5,-8709637145326578085
1456103850,84,24,108,1,134217728,400000000,0.5,-8709637145326578085
1456103853,84,25,109,1,134217728,400000000,0.5,-8709637145326578085
1456103855,85,25,110,1,134217728,400000000,0.5,-8709637145326578085
1456103859,86,25,111,1,134217728,400000000,0.5,-8709637145326578085
1456103865,87,26,113,1,134217728,400000000,0.5,-8709637145326578085
1456103873,88,26,114,1,134217728,400000000,0.5,-8709637145326578085
1456103876,89,26,115,1,134217728,400000000,0.5,-8709637145326578085
1456103880,89,27,116,1,134217728,400000000,0.5,-8709637145326578085
1456103881,90,27,117,1,134217728,400000000,0.5,-8709637145326578085
1456103885,91,27,118,1,134217728,400000000,0.5,-8709637145326578085
1456103890,92,27,119,1,134217728,400000000,0.5,-8709637145326578085
1456103892,92,28,120,1,134217728,400000000,0.5,-8709637145326578085
1456103899,93,28,121,1,134217728,400000000,0.5,-8709637145326578085
1456103906,93,29,122,1,134217728,400000000,0.5,-8709637145326578085
1456103907,94,29,123,1,134217728,400000000,0.5,-8709637145326578085
1456103919,95,29,124,1,134217728,400000000,0.5,-8709637145326578085
1456103927,95,30,125,1,134217728,400000000,0.5,-8709637145326578085
1456103940,96,30,126,1,134217728,400000000,0.5,-8709637145326578085
1456103957,96,31,127,1,134217728,400000000,0.5,-8709637145326578085
1456103964,97,31,128,1,134217728,400000000,0.5,-8709637145326578085
1456103979,97,32,129,1,134217728,400000000,0.5,-8709637145326578085
1456104003,98,32,130,1,134217728,400000000,0.5,-8709637145326578085
1456104014,98,33,131,1,134217728,400000000,0.5,-8709637145326578085
1456104024,99,33,132,1,134217728,400000000,0.5,-8709637145326578085
1456104034,100,33,133,1,134217728,400000000,0.5,-8709637145326578085
1456104051,100,34,134,1,134217728,400000000,0.5,-8709637145326578085
1456104052,100,35,135,1,134217728,400000000,0.5,-8709637145326578085
1456104053,100,39,139,1,134217728,400000000,0.5,-8709637145326578085
1456104054,100,45,145,1,134217728,400000000,0.5,-8709637145326578085
1456104055,100,48,148,1,134217728,400000000,0.5,-8709637145326578085
1456104056,100,56,156,1,134217728,400000000,0.5,-8709637145326578085
1456104057,100,60,160,1,134217728,400000000,0.5,-8709637145326578085
1456104058,100,61,161,1,134217728,400000000,0.5,-8709637145326578085
1456104059,100,62,162,1,134217728,400000000,0.5,-8709637145326578085
1456104060,100,64,164,1,134217728,400000000,0.5,-8709637145326578085
1456104061,100,65,165,1,134217728,400000000,0.5,-8709637145326578085
1456104062,100,66,166,1,134217728,400000000,0.5,-8709637145326578085
1456104065,100,67,167,1,134217728,400000000,0.5,-8709637145326578085
1456104069,100,68,168,1,134217728,400000000,0.5,-8709637145326578085
1456104075,100,69,169,1,134217728,400000000,0.5,-8709637145326578085
1456104089,100,70,170,1,134217728,400000000,0.5,-8709637145326578085
1456104103,100,71,171,1,134217728,400000000,0.5,-8709637145326578085
1456104113,100,72,172,1,134217728,400000000,0.5,-8709637145326578085
1456104121,100,73,173,1,134217728,400000000,0.5,-8709637145326578085
1456104130,100,74,174,1,134217728,400000000,0.5,-8709637145326578085
1456104136,100,75,175,1,134217728,400000000,0.5,-8709637145326578085
1456104142,100,76,176,1,134217728,400000000,0.5,-8709637145326578085
1456104148,100,77,177,1,134217728,400000000,0.5,-8709637145326578085
1456104155,100,78,178,1,134217728,400000000,0.5,-8709637145326578085
1456104161,100,79,179,1,134217728,400000000,0.5,-8709637145326578085
1456104168,100,80,180,1,134217728,400000000,0.5,-8709637145326578085
1456104174,100,81,181,1,134217728,400000000,0.5,-8709637145326578085
1456104181,100,82,182,1,134217728,400000000,0.5,-8709637145326578085
1456104187,100,83,183,1,134217728,400000000,0.5,-8709637145326578085
1456104196,100,84,184,1,134217728,400000000,0.5,-8709637145326578085
1456104205,100,85,185,1,134217728,400000000,0.5,-8709637145326578085
1456104214,100,86,186,1,134217728,400000000,0.5,-8709637145326578085
1456104223,100,87,187,1,134217728,400000000,0.5,-8709637145326578085
1456104234,100,88,188,1,134217728,400000000,0.5,-8709637145326578085
1456104244,100,89,189,1,134217728,400000000,0.5,-8709637145326578085
1456104268,100,90,190,1,134217728,400000000,0.5,-8709637145326578085
1456104294,100,91,191,1,134217728,400000000,0.5,-8709637145326578085
1456104323,100,92,192,1,134217728,400000000,0.5,-8709637145326578085
1456104350,100,93,193,1,134217728,400000000,0.5,-8709637145326578085
1456104378,100,94,194,1,134217728,400000000,0.5,-8709637145326578085
1456104403,100,95,195,1,134217728,400000000,0.5,-8709637145326578085
1456104432,100,96,196,1,134217728,400000000,0.5,-8709637145326578085
1456104463,100,97,197,1,134217728,400000000,0.5,-8709637145326578085
1456104484,100,98,198,1,134217728,400000000,0.5,-8709637145326578085
1456104509,100,99,199,1,134217728,400000000,0.5,-8709637145326578085
1456104525,100,100,200,1,134217728,400000000,0.5,-8709637145326578085
1454435486,0,0,0,2,1048576,300000000,0.05,-8709637145326578085
1454435566,1,0,1,2,1048576,300000000,0.05,-8709637145326578085
1454435697,2,0,2,2,1048576,300000000,0.05,-8709637145326578085
1454435827,3,0,3,2,1048576,300000000,0.05,-8709637145326578085
1454435962,4,0,4,2,1048576,300000000,0.05,-8709637145326578085
1454436091,5,0,5,2,1048576,300000000,0.05,-8709637145326578085
1454436220,6,0,6,2,1048576,300000000,0.05,-8709637145326578085
1454436348,7,0,7,2,1048576,300000000,0.05,-8709637145326578085
1454436479,8,0,8,2,1048576,300000000,0.05,-8709637145326578085
1454436610,9,0,9,2,1048576,300000000,0.05,-8709637145326578085
1454436676,9,1,10,2,1048576,300000000,0.05,-8709637145326578085
1454436739,10,1,11,2,1048576,300000000,0.05,-8709637145326578085
1454436871,11,1,12,2,1048576,300000000,0.05,-8709637145326578085
1454437001,12,1,13,2,1048576,300000000,0.05,-8709637145326578085
1454437130,13,1,14,2,1048576,300000000,0.05,-8709637145326578085
1454437269,14,1,15,2,1048576,300000000,0.05,-8709637145326578085
1454437271,14,2,16,2,1048576,300000000,0.05,-8709637145326578085
1454437410,15,2,17,2,1048576,300000000,0.05,-8709637145326578085
1454437546,16,2,18,2,1048576,300000000,0.05,-8709637145326578085
1454437683,17,2,19,2,1048576,300000000,0.05,-8709637145326578085
1454437820,18,2,20,2,1048576,300000000,0.05,-8709637145326578085
1454437895,18,3,21,2,1048576,300000000,0.05,-8709637145326578085
1454437961,19,3,22,2,1048576,300000000,0.05,-8709637145326578085
1454438112,20,3,23,2,1048576,300000000,0.05,-8709637145326578085
1454438253,21,3,24,2,1048576,300000000,0.05,-8709637145326578085
1454438327,21,4,25,2,1048576,300000000,0.05,-8709637145326578085
1454438396,22,4,26,2,1048576,300000000,0.05,-8709637145326578085
1454438540,23,4,27,2,1048576,300000000,0.05,-8709637145326578085
1454438639,23,5,28,2,1048576,300000000,0.05,-8709637145326578085
1454438692,24,5,29,2,1048576,300000000,0.05,-8709637145326578085
1454438836,25,5,30,2,1048576,300000000,0.05,-8709637145326578085
1454438982,26,5,31,2,1048576,300000000,0.05,-8709637145326578085
1454439060,26,6,32,2,1048576,300000000,0.05,-8709637145326578085
1454439139,27,6,33,2,1048576,300000000,0.05,-8709637145326578085
1454439296,28,6,34,2,1048576,300000000,0.05,-8709637145326578085
1454439456,29,6,35,2,1048576,300000000,0.05,-8709637145326578085
1454439563,29,7,36,2,1048576,300000000,0.05,-8709637145326578085
1454439626,30,7,37,2,1048576,300000000,0.05,-8709637145326578085
1454439645,30,8,38,2,1048576,300000000,0.05,-8709637145326578085
1454439795,31,8,39,2,1048576,300000000,0.05,-8709637145326578085
1454439881,31,9,40,2,1048576,300000000,0.05,-8709637145326578085
1454439966,32,9,41,2,1048576,300000000,0.05,-8709637145326578085
1454440140,33,9,42,2,1048576,300000000,0.05,-8709637145326578085
1454440304,34,9,43,2,1048576,300000000,0.05,-8709637145326578085
1454440422,34,10,44,2,1048576,300000000,0.05,-8709637145326578085
1454440473,35,10,45,2,1048576,300000000,0.05,-8709637145326578085
1454440641,36,10,46,2,1048576,300000000,0.05,-8709637145326578085
1454440796,36,11,47,2,1048576,300000000,0.05,-8709637145326578085
1454440806,37,11,48,2,1048576,300000000,0.05,-8709637145326578085
1454440983,38,11,49,2,1048576,300000000,0.05,-8709637145326578085
1454441008,38,12,50,2,1048576,300000000,0.05,-8709637145326578085
1454441150,39,12,51,2,1048576,300000000,0.05,-8709637145326578085
1454441215,39,13,52,2,1048576,300000000,0.05,-8709637145326578085
1454441328,40,13,53,2,1048576,300000000,0.05,-8709637145326578085
1454441527,41,13,54,2,1048576,300000000,0.05,-8709637145326578085
1454441534,41,14,55,2,1048576,300000000,0.05,-8709637145326578085
1454441713,42,14,56,2,1048576,300000000,0.05,-8709637145326578085
1454441891,43,14,57,2,1048576,300000000,0.05,-8709637145326578085
1454442073,44,14,58,2,1048576,300000000,0.05,-8709637145326578085
1454442077,44,15,59,2,1048576,300000000,0.05,-8709637145326578085
1454442258,45,15,60,2,1048576,300000000,0.05,-8709637145326578085
1454442439,46,15,61,2,1048576,300000000,0.05,-8709637145326578085
1454442620,47,15,62,2,1048576,300000000,0.05,-8709637145326578085
1454442622,47,16,63,2,1048576,300000000,0.05,-8709637145326578085
1454442796,48,16,64,2,1048576,300000000,0.05,-8709637145326578085
1454442969,49,16,65,2,1048576,300000000,0.05,-8709637145326578085
1454443146,50,16,66,2,1048576,300000000,0.05,-8709637145326578085
1454443149,50,17,67,2,1048576,300000000,0.05,-8709637145326578085
1454443333,51,17,68,2,1048576,300000000,0.05,-8709637145326578085
1454443512,52,17,69,2,1048576,300000000,0.05,-8709637145326578085
1454443688,53,17,70,2,1048576,300000000,0.05,-8709637145326578085
1454443691,53,18,71,2,1048576,300000000,0.05,-8709637145326578085
1454443867,54,18,72,2,1048576,300000000,0.05,-8709637145326578085
1454444061,55,18,73,2,1048576,300000000,0.05,-8709637145326578085
1454444243,56,18,74,2,1048576,300000000,0.05,-8709637145326578085
1454444245,56,19,75,2,1048576,300000000,0.05,-8709637145326578085
1454444425,57,19,76,2,1048576,300000000,0.05,-8709637145326578085
1454444610,58,19,77,2,1048576,300000000,0.05,-8709637145326578085
1454444798,59,19,78,2,1048576,300000000,0.05,-8709637145326578085
1454444799,59,20,79,2,1048576,300000000,0.05,-8709637145326578085
1454444981,60,20,80,2,1048576,300000000,0.05,-8709637145326578085
1454445162,61,20,81,2,1048576,300000000,0.05,-8709637145326578085
1454445337,62,20,82,2,1048576,300000000,0.05,-8709637145326578085
1454445340,62,21,83,2,1048576,300000000,0.05,-8709637145326578085
1454445518,63,21,84,2,1048576,300000000,0.05,-8709637145326578085
1454445694,64,21,85,2,1048576,300000000,0.05,-8709637145326578085
1454445880,65,21,86,2,1048576,300000000,0.05,-8709637145326578085
1454445882,65,22,87,2,1048576,300000000,0.05,-8709637145326578085
1454446064,66,22,88,2,1048576,300000000,0.05,-8709637145326578085
1454446247,67,22,89,2,1048576,300000000,0.05,-8709637145326578085
1454446428,68,22,90,2,1048576,300000000,0.05,-8709637145326578085
1454446439,68,23,91,2,1048576,300000000,0.05,-8709637145326578085
1454446627,69,23,92,2,1048576,300000000,0.05,-8709637145326578085
1454446808,70,23,93,2,1048576,300000000,0.05,-8709637145326578085
1454446990,71,23,94,2,1048576,300000000,0.05,-8709637145326578085
1454446992,71,24,95,2,1048576,300000000,0.05,-8709637145326578085
1454447169,72,24,96,2,1048576,300000000,0.05,-8709637145326578085
1454447348,73,24,97,2,1048576,300000000,0.05,-8709637145326578085
1454447533,74,24,98,2,1048576,300000000,0.05,-8709637145326578085
1454447537,74,25,99,2,1048576,300000000,0.05,-8709637145326578085
1454447726,75,25,100,2,1048576,300000000,0.05,-8709637145326578085
1454447909,76,25,101,2,1048576,300000000,0.05,-8709637145326578085
1454448091,77,25,102,2,1048576,300000000,0.05,-8709637145326578085
1454448093,77,26,103,2,1048576,300000000,0.05,-8709637145326578085
1454448270,78,26,104,2,1048576,300000000,0.05,-8709637145326578085
1454448445,79,26,105,2,1048576,300000000,0.05,-8709637145326578085
1454448627,80,26,106,2,1048576,300000000,0.05,-8709637145326578085
1454448630,80,27,107,2,1048576,300000000,0.05,-8709637145326578085
1454448813,81,27,108,2,1048576,300000000,0.05,-8709637145326578085
1454448995,82,27,109,2,1048576,300000000,0.05,-8709637145326578085
1454449185,83,27,110,2,1048576,300000000,0.05,-8709637145326578085
1454449187,83,28,111,2,1048576,300000000,0.05,-8709637145326578085
1454449357,84,28,112,2,1048576,300000000,0.05,-8709637145326578085
1454449531,85,28,113,2,1048576,300000000,0.05,-8709637145326578085
1454449707,86,28,114,2,1048576,300000000,0.05,-8709637145326578085
1454449710,86,29,115,2,1048576,300000000,0.05,-8709637145326578085
1454449883,87,29,116,2,1048576,300000000,0.05,-8709637145326578085
1454450056,88,29,117,2,1048576,300000000,0.05,-8709637145326578085
1454450231,89,29,118,2,1048576,300000000,0.05,-8709637145326578085
1454450232,89,30,119,2,1048576,300000000,0.05,-8709637145326578085
1454450410,90,30,120,2,1048576,300000000,0.05,-8709637145326578085
1454450587,91,30,121,2,1048576,300000000,0.05,-8709637145326578085
1454450764,92,30,122,2,1048576,300000000,0.05,-8709637145326578085
1454450766,92,31,123,2,1048576,300000000,0.05,-8709637145326578085
1454450950,93,31,124,2,1048576,300000000,0.05,-8709637145326578085
1454451132,94,31,125,2,1048576,300000000,0.05,-8709637145326578085
1454451314,95,31,126,2,1048576,300000000,0.05,-8709637145326578085
1454451316,95,32,127,2,1048576,300000000,0.05,-8709637145326578085
1454451489,96,32,128,2,1048576,300000000,0.05,-8709637145326578085
1454451670,97,32,129,2,1048576,300000000,0.05,-8709637145326578085
1454451847,98,32,130,2,1048576,300000000,0.05,-8709637145326578085
1454451850,98,33,131,2,1048576,300000000,0.05,-8709637145326578085
1454452025,99,33,132,2,1048576,300000000,0.05,-8709637145326578085
1454452219,100,33,133,2,1048576,300000000,0.05,-8709637145326578085
1454452369,100,34,134,2,1048576,300000000,0.05,-8709637145326578085
1454452370,100,37,137,2,1048576,300000000,0.05,-8709637145326578085
1454452371,100,40,140,2,1048576,300000000,0.05,-8709637145326578085
1454452373,100,48,148,2,1048576,300000000,0.05,-8709637145326578085
1454452374,100,57,157,2,1048576,300000000,0.05,-8709637145326578085
1454452375,100,61,161,2,1048576,300000000,0.05,-8709637145326578085
1454452376,100,64,164,2,1048576,300000000,0.05,-8709637145326578085
1454452377,100,66,166,2,1048576,300000000,0.05,-8709637145326578085
1454452378,100,67,167,2,1048576,300000000,0.05,-8709637145326578085
1454452380,100,68,168,2,1048576,300000000,0.05,-8709637145326578085
1454452382,100,69,169,2,1048576,300000000,0.05,-8709637145326578085
1454452385,100,70,170,2,1048576,300000000,0.05,-8709637145326578085
1454452388,100,71,171,2,1048576,300000000,0.05,-8709637145326578085
1454452390,100,72,172,2,1048576,300000000,0.05,-8709637145326578085
1454452393,100,73,173,2,1048576,300000000,0.05,-8709637145326578085
1454452395,100,74,174,2,1048576,300000000,0.05,-8709637145326578085
1454452398,100,75,175,2,1048576,300000000,0.05,-8709637145326578085
1454452400,100,76,176,2,1048576,300000000,0.05,-8709637145326578085
1454452405,100,77,177,2,1048576,300000000,0.05,-8709637145326578085
1454452410,100,78,178,2,1048576,300000000,0.05,-8709637145326578085
1454452413,100,79,179,2,1048576,300000000,0.05,-8709637145326578085
1454452418,100,80,180,2,1048576,300000000,0.05,-8709637145326578085
1454452422,100,81,181,2,1048576,300000000,0.05,-8709637145326578085
1454452427,100,82,182,2,1048576,300000000,0.05,-8709637145326578085
1454452431,100,83,183,2,1048576,300000000,0.05,-8709637145326578085
1454452437,100,84,184,2,1048576,300000000,0.05,-8709637145326578085
1454452440,100,85,185,2,1048576,300000000,0.05,-8709637145326578085
1454452446,100,86,186,2,1048576,300000000,0.05,-8709637145326578085
1454452452,100,87,187,2,1048576,300000000,0.05,-8709637145326578085
1454452460,100,88,188,2,1048576,300000000,0.05,-8709637145326578085
1454452477,100,89,189,2,1048576,300000000,0.05,-8709637145326578085
1454452496,100,90,190,2,1048576,300000000,0.05,-8709637145326578085
1454452517,100,91,191,2,1048576,300000000,0.05,-8709637145326578085
1454452537,100,92,192,2,1048576,300000000,0.05,-8709637145326578085
1454452556,100,93,193,2,1048576,300000000,0.05,-8709637145326578085
1454452577,100,94,194,2,1048576,300000000,0.05,-8709637145326578085
1454452598,100,95,195,2,1048576,300000000,0.05,-8709637145326578085
1454452617,100,96,196,2,1048576,300000000,0.05,-8709637145326578085
1454452638,100,97,197,2,1048576,300000000,0.05,-8709637145326578085
1454452658,100,98,198,2,1048576,300000000,0.05,-8709637145326578085
1454452678,100,99,199,2,1048576,300000000,0.05,-8709637145326578085
1454452701,100,100,200,2,1048576,300000000,0.05,-8709637145326578085
1454748592,0,0,0,3,2097152,300000000,0.05,-8709637145326578085
1454748671,1,0,1,3,2097152,300000000,0.05,-8709637145326578085
1454748752,2,0,2,3,2097152,300000000,0.05,-8709637145326578085
1454748827,3,0,3,3,2097152,300000000,0.05,-8709637145326578085
1454748905,4,0,4,3,2097152,300000000,0.05,-8709637145326578085
1454748976,5,0,5,3,2097152,300000000,0.05,-8709637145326578085
1454749044,6,0,6,3,2097152,300000000,0.05,-8709637145326578085
1454749113,7,0,7,3,2097152,300000000,0.05,-8709637145326578085
1454749188,8,0,8,3,2097152,300000000,0.05,-8709637145326578085
1454749259,9,0,9,3,2097152,300000000,0.05,-8709637145326578085
1454749298,9,1,10,3,2097152,300000000,0.05,-8709637145326578085
1454749328,10,1,11,3,2097152,300000000,0.05,-8709637145326578085
1454749403,11,1,12,3,2097152,300000000,0.05,-8709637145326578085
1454749469,12,1,13,3,2097152,300000000,0.05,-8709637145326578085
1454749543,13,1,14,3,2097152,300000000,0.05,-8709637145326578085
1454749613,14,1,15,3,2097152,300000000,0.05,-8709637145326578085
1454749615,14,2,16,3,2097152,300000000,0.05,-8709637145326578085
1454749686,15,2,17,3,2097152,300000000,0.05,-8709637145326578085
1454749756,16,2,18,3,2097152,300000000,0.05,-8709637145326578085
1454749830,17,2,19,3,2097152,300000000,0.05,-8709637145326578085
1454749903,18,2,20,3,2097152,300000000,0.05,-8709637145326578085
1454749942,18,3,21,3,2097152,300000000,0.05,-8709637145326578085
1454749983,19,3,22,3,2097152,300000000,0.05,-8709637145326578085
1454750057,20,3,23,3,2097152,300000000,0.05,-8709637145326578085
1454750130,21,3,24,3,2097152,300000000,0.05,-8709637145326578085
1454750173,21,4,25,3,2097152,300000000,0.05,-8709637145326578085
1454750205,22,4,26,3,2097152,300000000,0.05,-8709637145326578085
1454750288,23,4,27,3,2097152,300000000,0.05,-8709637145326578085
1454750342,23,5,28,3,2097152,300000000,0.05,-8709637145326578085
1454750373,24,5,29,3,2097152,300000000,0.05,-8709637145326578085
1454750451,25,5,30,3,2097152,300000000,0.05,-8709637145326578085
1454750488,25,6,31,3,2097152,300000000,0.05,-8709637145326578085
1454750530,26,6,32,3,2097152,300000000,0.05,-8709637145326578085
1454750613,27,6,33,3,2097152,300000000,0.05,-8709637145326578085
1454750692,28,6,34,3,2097152,300000000,0.05,-8709637145326578085
1454750768,29,6,35,3,2097152,300000000,0.05,-8709637145326578085
1454750827,29,7,36,3,2097152,300000000,0.05,-8709637145326578085
1454750849,30,7,37,3,2097152,300000000,0.05,-8709637145326578085
1454750892,30,8,38,3,2097152,300000000,0.05,-8709637145326578085
1454750928,31,8,39,3,2097152,300000000,0.05,-8709637145326578085
1454751008,32,8,40,3,2097152,300000000,0.05,-8709637145326578085
1454751087,32,9,41,3,2097152,300000000,0.05,-8709637145326578085
1454751091,33,9,42,3,2097152,300000000,0.05,-8709637145326578085
1454751174,34,9,43,3,2097152,300000000,0.05,-8709637145326578085
1454751237,34,10,44,3,2097152,300000000,0.05,-8709637145326578085
1454751261,35,10,45,3,2097152,300000000,0.05,-8709637145326578085
1454751342,36,10,46,3,2097152,300000000,0.05,-8709637145326578085
1454751368,36,11,47,3,2097152,300000000,0.05,-8709637145326578085
1454751432,37,11,48,3,2097152,300000000,0.05,-8709637145326578085
1454751517,38,11,49,3,2097152,300000000,0.05,-8709637145326578085
1454751533,38,12,50,3,2097152,300000000,0.05,-8709637145326578085
1454751607,39,12,51,3,2097152,300000000,0.05,-8709637145326578085
1454751698,40,12,52,3,2097152,300000000,0.05,-8709637145326578085
1454751735,40,13,53,3,2097152,300000000,0.05,-8709637145326578085
1454751789,41,13,54,3,2097152,300000000,0.05,-8709637145326578085
1454751880,42,13,55,3,2097152,300000000,0.05,-8709637145326578085
1454751902,42,14,56,3,2097152,300000000,0.05,-8709637145326578085
1454751976,43,14,57,3,2097152,300000000,0.05,-8709637145326578085
1454752068,44,14,58,3,2097152,300000000,0.05,-8709637145326578085
1454752095,44,15,59,3,2097152,300000000,0.05,-8709637145326578085
1454752159,45,15,60,3,2097152,300000000,0.05,-8709637145326578085
1454752249,46,15,61,3,2097152,300000000,0.05,-8709637145326578085
1454752340,47,15,62,3,2097152,300000000,0.05,-8709637145326578085
1454752342,47,16,63,3,2097152,300000000,0.05,-8709637145326578085
1454752430,48,16,64,3,2097152,300000000,0.05,-8709637145326578085
1454752519,49,16,65,3,2097152,300000000,0.05,-8709637145326578085
1454752606,50,16,66,3,2097152,300000000,0.05,-8709637145326578085
1454752607,50,17,67,3,2097152,300000000,0.05,-8709637145326578085
1454752694,51,17,68,3,2097152,300000000,0.05,-8709637145326578085
1454752783,52,17,69,3,2097152,300000000,0.05,-8709637145326578085
1454752871,53,17,70,3,2097152,300000000,0.05,-8709637145326578085
1454752874,53,18,71,3,2097152,300000000,0.05,-8709637145326578085
1454752961,54,18,72,3,2097152,300000000,0.05,-8709637145326578085
1454753054,55,18,73,3,2097152,300000000,0.05,-8709637145326578085
1454753144,56,18,74,3,2097152,300000000,0.05,-8709637145326578085
1454753146,56,19,75,3,2097152,300000000,0.05,-8709637145326578085
1454753231,57,19,76,3,2097152,300000000,0.05,-8709637145326578085
1454753319,58,19,77,3,2097152,300000000,0.05,-8709637145326578085
1454753408,59,19,78,3,2097152,300000000,0.05,-8709637145326578085
1454753410,59,20,79,3,2097152,300000000,0.05,-8709637145326578085
1454753497,60,20,80,3,2097152,300000000,0.05,-8709637145326578085
1454753586,61,20,81,3,2097152,300000000,0.05,-8709637145326578085
1454753676,62,20,82,3,2097152,300000000,0.05,-8709637145326578085
1454753680,62,21,83,3,2097152,300000000,0.05,-8709637145326578085
1454753763,63,21,84,3,2097152,300000000,0.05,-8709637145326578085
1454753853,64,21,85,3,2097152,300000000,0.05,-8709637145326578085
1454753943,65,21,86,3,2097152,300000000,0.05,-8709637145326578085
1454753946,65,22,87,3,2097152,300000000,0.05,-8709637145326578085
1454754033,66,22,88,3,2097152,300000000,0.05,-8709637145326578085
1454754119,67,22,89,3,2097152,300000000,0.05,-8709637145326578085
1454754208,68,22,90,3,2097152,300000000,0.05,-8709637145326578085
1454754215,68,23,91,3,2097152,300000000,0.05,-8709637145326578085
1454754294,69,23,92,3,2097152,300000000,0.05,-8709637145326578085
1454754382,70,23,93,3,2097152,300000000,0.05,-8709637145326578085
1454754466,71,23,94,3,2097152,300000000,0.05,-8709637145326578085
1454754469,71,24,95,3,2097152,300000000,0.05,-8709637145326578085
1454754553,72,24,96,3,2097152,300000000,0.05,-8709637145326578085
1454754642,73,24,97,3,2097152,300000000,0.05,-8709637145326578085
1454754731,74,24,98,3,2097152,300000000,0.05,-8709637145326578085
1454754733,74,25,99,3,2097152,300000000,0.05,-8709637145326578085
1454754819,75,25,100,3,2097152,300000000,0.05,-8709637145326578085
1454754908,76,25,101,3,2097152,300000000,0.05,-8709637145326578085
1454754997,77,25,102,3,2097152,300000000,0.05,-8709637145326578085
1454755000,77,26,103,3,2097152,300000000,0.05,-8709637145326578085
1454755084,78,26,104,3,2097152,300000000,0.05,-8709637145326578085
1454755172,79,26,105,3,2097152,300000000,0.05,-8709637145326578085
1454755261,80,26,106,3,2097152,300000000,0.05,-8709637145326578085
1454755264,80,27,107,3,2097152,300000000,0.05,-8709637145326578085
1454755349,81,27,108,3,2097152,300000000,0.05,-8709637145326578085
1454755443,82,27,109,3,2097152,300000000,0.05,-8709637145326578085
1454755540,83,27,110,3,2097152,300000000,0.05,-8709637145326578085
1454755543,83,28,111,3,2097152,300000000,0.05,-8709637145326578085
1454755629,84,28,112,3,2097152,300000000,0.05,-8709637145326578085
1454755722,85,28,113,3,2097152,300000000,0.05,-8709637145326578085
1454755810,86,28,114,3,2097152,300000000,0.05,-8709637145326578085
1454755811,86,29,115,3,2097152,300000000,0.05,-8709637145326578085
1454755895,87,29,116,3,2097152,300000000,0.05,-8709637145326578085
1454755983,88,29,117,3,2097152,300000000,0.05,-8709637145326578085
1454756074,89,29,118,3,2097152,300000000,0.05,-8709637145326578085
1454756076,89,30,119,3,2097152,300000000,0.05,-8709637145326578085
1454756162,90,30,120,3,2097152,300000000,0.05,-8709637145326578085
1454756251,91,30,121,3,2097152,300000000,0.05,-8709637145326578085
1454756339,92,30,122,3,2097152,300000000,0.05,-8709637145326578085
1454756341,92,31,123,3,2097152,300000000,0.05,-8709637145326578085
1454756427,93,31,124,3,2097152,300000000,0.05,-8709637145326578085
1454756517,94,31,125,3,2097152,300000000,0.05,-8709637145326578085
1454756604,95,31,126,3,2097152,300000000,0.05,-8709637145326578085
1454756613,95,32,127,3,2097152,300000000,0.05,-8709637145326578085
1454756690,96,32,128,3,2097152,300000000,0.05,-8709637145326578085
1454756775,97,32,129,3,2097152,300000000,0.05,-8709637145326578085
1454756863,98,32,130,3,2097152,300000000,0.05,-8709637145326578085
1454756864,98,33,131,3,2097152,300000000,0.05,-8709637145326578085
1454756948,99,33,132,3,2097152,300000000,0.05,-8709637145326578085
1454757035,100,33,133,3,2097152,300000000,0.05,-8709637145326578085
1454757085,100,36,136,3,2097152,300000000,0.05,-8709637145326578085
1454757086,100,39,139,3,2097152,300000000,0.05,-8709637145326578085
1454757087,100,47,147,3,2097152,300000000,0.05,-8709637145326578085
1454757088,100,58,158,3,2097152,300000000,0.05,-8709637145326578085
1454757089,100,61,161,3,2097152,300000000,0.05,-8709637145326578085
1454757090,100,65,165,3,2097152,300000000,0.05,-8709637145326578085
1454757091,100,67,167,3,2097152,300000000,0.05,-8709637145326578085
1454757093,100,68,168,3,2097152,300000000,0.05,-8709637145326578085
1454757095,100,69,169,3,2097152,300000000,0.05,-8709637145326578085
1454757097,100,70,170,3,2097152,300000000,0.05,-8709637145326578085
1454757101,100,71,171,3,2097152,300000000,0.05,-8709637145326578085
1454757103,100,72,172,3,2097152,300000000,0.05,-8709637145326578085
